time,temperature_c,solar_radiation_w_m2,wind_speed_kmh
2026-01-16 03:00:00,-5.9,0.0,22.3
2026-01-16 04:00:00,-5.9,0.0,20.1
2026-01-16 05:00:00,-5.8,0.0,16.6
2026-01-16 06:00:00,-5.8,0.0,15.0
2026-01-16 07:00:00,-5.2,0.0,11.3
2026-01-16 08:00:00,-5.1,5.0,9.9
2026-01-16 09:00:00,-3.7,89.0,10.9
2026-01-16 10:00:00,-2.2,198.0,10.7
2026-01-16 11:00:00,-2.0,8.0,9.8
2026-01-16 12:00:00,-0.3,102.0,10.2
2026-01-16 13:00:00,-1.2,84.0,10.7
2026-01-16 14:00:00,-0.8,24.0,12.5
2026-01-16 15:00:00,-0.9,0.0,13.1
2026-01-16 16:00:00,-0.5,0.0,11.7
2026-01-16 17:00:00,0.0,0.0,14.0
2026-01-16 18:00:00,0.5,0.0,16.2
2026-01-16 19:00:00,0.6,0.0,17.5
2026-01-16 20:00:00,0.6,0.0,17.2
2026-01-16 21:00:00,1.9,0.0,18.9
2026-01-16 22:00:00,1.2,0.0,18.6
2026-01-16 23:00:00,1.5,0.0,17.8
2026-01-17 00:00:00,1.9,0.0,16.6
2026-01-17 01:00:00,2.0,0.0,13.9
2026-01-17 02:00:00,1.6,0.0,13.3
2026-01-17 03:00:00,1.4,0.0,14.0
2026-01-17 04:00:00,1.8,0.0,14.6
2026-01-17 05:00:00,2.4,0.0,15.4
2026-01-17 06:00:00,2.8,0.0,15.9
2026-01-17 07:00:00,2.0,0.0,9.1
2026-01-17 08:00:00,1.7,0.0,9.2
2026-01-17 09:00:00,1.4,0.0,8.8
2026-01-17 10:00:00,1.9,0.0,11.5
2026-01-17 11:00:00,3.0,0.0,12.4
2026-01-17 12:00:00,4.4,34.0,13.2
2026-01-17 13:00:00,4.9,22.0,7.0
2026-01-17 14:00:00,6.8,387.0,7.0
2026-01-17 15:00:00,7.2,286.0,4.1
2026-01-17 16:00:00,6.3,168.0,1.8
2026-01-17 17:00:00,2.2,46.0,6.2
2026-01-17 18:00:00,1.5,0.0,8.7
2026-01-17 19:00:00,0.0,0.0,6.5
2026-01-17 20:00:00,-0.5,0.0,6.8
2026-01-17 21:00:00,-1.0,0.0,6.6
2026-01-17 22:00:00,-1.1,0.0,3.7
2026-01-17 23:00:00,-0.6,0.0,3.3
2026-01-18 00:00:00,-0.2,0.0,1.7
2026-01-18 01:00:00,-0.1,0.0,1.6
2026-01-18 02:00:00,-0.3,0.0,3.7
2026-01-18 03:00:00,0.1,0.0,3.8
2026-01-18 04:00:00,0.2,0.0,3.8
2026-01-18 05:00:00,-0.3,0.0,10.7
2026-01-18 06:00:00,0.1,0.0,13.2
2026-01-18 07:00:00,0.2,0.0,6.8
2026-01-18 08:00:00,0.3,0.0,9.6
2026-01-18 09:00:00,1.0,0.0,11.4
2026-01-18 10:00:00,1.5,0.0,14.4
2026-01-18 11:00:00,1.9,0.0,15.0
2026-01-18 12:00:00,1.8,0.0,18.9
2026-01-18 13:00:00,2.0,1.0,15.9
2026-01-18 14:00:00,1.4,0.0,16.5
2026-01-18 15:00:00,0.4,0.0,15.8
2026-01-18 16:00:00,-0.2,0.0,15.5
2026-01-18 17:00:00,-0.9,1.0,12.3
2026-01-18 18:00:00,-1.8,0.0,9.8
2026-01-18 19:00:00,-3.0,0.0,9.3
2026-01-18 20:00:00,-3.7,0.0,11.7
2026-01-18 21:00:00,-4.1,0.0,10.6
2026-01-18 22:00:00,-4.2,0.0,11.6
2026-01-18 23:00:00,-3.8,0.0,14.0
2026-01-19 00:00:00,-4.0,0.0,11.0
2026-01-19 01:00:00,-5.1,0.0,6.4
2026-01-19 02:00:00,-6.0,0.0,5.4
2026-01-19 03:00:00,-6.6,0.0,4.8
2026-01-19 04:00:00,-7.1,0.0,4.3
2026-01-19 05:00:00,-6.7,0.0,7.5
2026-01-19 06:00:00,-6.5,0.0,8.7
2026-01-19 07:00:00,-6.2,0.0,8.3
2026-01-19 08:00:00,-6.1,6.0,11.4
2026-01-19 09:00:00,-3.6,89.0,9.8
2026-01-19 10:00:00,-0.3,192.0,10.1
2026-01-19 11:00:00,1.8,314.0,20.2
2026-01-19 12:00:00,2.5,300.0,20.6
2026-01-19 13:00:00,3.5,441.0,17.5
2026-01-19 14:00:00,5.1,295.0,21.5
2026-01-19 15:00:00,5.4,249.0,22.5
2026-01-19 16:00:00,4.4,183.0,18.8
2026-01-19 17:00:00,1.7,59.0,18.0
2026-01-19 18:00:00,-0.2,0.0,16.9
2026-01-19 19:00:00,-0.3,0.0,14.8
2026-01-19 20:00:00,-1.0,0.0,13.1
2026-01-19 21:00:00,-1.5,0.0,11.3
2026-01-19 22:00:00,-2.0,0.0,16.2
2026-01-19 23:00:00,-2.9,0.0,21.3
2026-01-20 00:00:00,-4.6,0.0,21.0
2026-01-20 01:00:00,-3.9,0.0,20.1
2026-01-20 02:00:00,-5.3,0.0,20.8
2026-01-20 03:00:00,-6.6,0.0,19.0
2026-01-20 04:00:00,-7.4,0.0,15.8
2026-01-20 05:00:00,-7.8,0.0,15.9
2026-01-20 06:00:00,-8.3,0.0,16.7
2026-01-20 07:00:00,-8.0,0.0,13.4
2026-01-20 08:00:00,-8.1,7.0,12.5
2026-01-20 09:00:00,-7.2,98.0,12.2
2026-01-20 10:00:00,-5.8,242.0,13.9
2026-01-20 11:00:00,-4.7,365.0,14.1
2026-01-20 12:00:00,-3.7,444.0,15.3
2026-01-20 13:00:00,-2.0,465.0,9.0
2026-01-20 14:00:00,-1.1,427.0,10.1
2026-01-20 15:00:00,-1.1,336.0,13.8
2026-01-20 16:00:00,-1.9,204.0,16.4
2026-01-20 17:00:00,-3.4,63.0,14.8
2026-01-20 18:00:00,-4.8,1.0,14.2
2026-01-20 19:00:00,-5.1,0.0,11.8
2026-01-20 20:00:00,-5.6,0.0,8.9
2026-01-20 21:00:00,-5.8,0.0,9.0
2026-01-20 22:00:00,-6.1,0.0,9.0
2026-01-20 23:00:00,-7.2,0.0,2.4
2026-01-21 00:00:00,-7.7,0.0,1.5
2026-01-21 01:00:00,-8.9,0.0,1.3
2026-01-21 02:00:00,-10.1,0.0,1.7
2026-01-21 03:00:00,-10.4,0.0,2.6
2026-01-21 04:00:00,-10.5,0.0,3.8
2026-01-21 05:00:00,-10.4,0.0,4.7
2026-01-21 06:00:00,-10.4,0.0,4.5
2026-01-21 07:00:00,-9.4,0.0,5.4
2026-01-21 08:00:00,-9.4,6.0,6.2
2026-01-21 09:00:00,-6.6,94.0,7.8
2026-01-21 10:00:00,-4.0,229.0,11.2
2026-01-21 11:00:00,-1.4,344.0,14.4
2026-01-21 12:00:00,1.0,428.0,20.5
2026-01-21 13:00:00,2.9,440.0,24.4
2026-01-21 14:00:00,4.0,266.0,23.5
2026-01-21 15:00:00,4.6,177.0,23.8
2026-01-21 16:00:00,4.7,29.0,22.2
2026-01-21 17:00:00,3.9,53.0,21.1
2026-01-21 18:00:00,3.4,0.0,21.3
2026-01-21 19:00:00,2.5,0.0,20.3
2026-01-21 20:00:00,2.8,0.0,21.4
2026-01-21 21:00:00,3.5,0.0,21.0
2026-01-21 22:00:00,3.3,0.0,21.4
2026-01-21 23:00:00,3.2,0.0,21.3
2026-01-22 00:00:00,3.4,0.0,19.7
2026-01-22 01:00:00,3.5,0.0,20.2
2026-01-22 02:00:00,4.1,0.0,20.2
2026-01-22 03:00:00,3.6,0.0,19.9
2026-01-22 04:00:00,3.5,0.0,19.6
2026-01-22 05:00:00,3.5,0.0,12.4
2026-01-22 06:00:00,2.5,0.0,10.0
2026-01-22 07:00:00,2.0,0.0,5.0
2026-01-22 08:00:00,1.1,4.0,4.8
2026-01-22 09:00:00,3.3,90.0,6.3
2026-01-22 10:00:00,6.5,211.0,4.2
2026-01-22 11:00:00,9.1,331.0,13.2
2026-01-22 12:00:00,9.2,387.0,20.4
2026-01-22 13:00:00,11.4,438.0,16.0
2026-01-22 14:00:00,11.9,393.0,17.2
2026-01-22 15:00:00,11.1,251.0,17.5
2026-01-22 16:00:00,9.4,114.0,13.9
2026-01-22 17:00:00,6.6,43.0,14.6
2026-01-22 18:00:00,4.2,0.0,16.3
2026-01-22 19:00:00,2.0,0.0,8.0
2026-01-22 20:00:00,2.4,0.0,8.2
2026-01-22 21:00:00,1.1,0.0,7.1
2026-01-22 22:00:00,-0.8,0.0,6.6
2026-01-22 23:00:00,-1.3,0.0,7.2
2026-01-23 00:00:00,-1.5,0.0,7.7
2026-01-23 01:00:00,-1.4,0.0,8.3
2026-01-23 02:00:00,-0.2,0.0,9.4
2026-01-23 03:00:00,-0.8,0.0,8.0
2026-01-23 04:00:00,-1.5,0.0,7.7
2026-01-23 05:00:00,-1.0,0.0,10.2
2026-01-23 06:00:00,-0.8,0.0,10.0
2026-01-23 07:00:00,-1.9,0.0,4.9
2026-01-23 08:00:00,-1.1,0.0,7.3
2026-01-23 09:00:00,1.5,24.0,8.0
2026-01-23 10:00:00,3.5,65.0,9.8
2026-01-23 11:00:00,4.2,147.0,14.3
2026-01-23 12:00:00,4.9,216.0,15.1
2026-01-23 13:00:00,6.2,137.0,10.9
2026-01-23 14:00:00,7.3,281.0,14.8
2026-01-23 15:00:00,7.6,265.0,17.3
2026-01-23 16:00:00,6.2,119.0,19.7
2026-01-23 17:00:00,3.4,29.0,24.1
2026-01-23 18:00:00,1.2,1.0,24.0
2026-01-23 19:00:00,1.1,0.0,20.4
2026-01-23 20:00:00,-0.6,0.0,24.7
2026-01-23 21:00:00,-2.7,0.0,25.2
2026-01-23 22:00:00,-5.9,0.0,27.5
2026-01-23 23:00:00,-8.1,0.0,23.8
2026-01-24 00:00:00,-9.4,0.0,21.8
2026-01-24 01:00:00,-9.4,0.0,22.0
2026-01-24 02:00:00,-11.1,0.0,22.7
2026-01-24 03:00:00,-12.1,0.0,23.0
2026-01-24 04:00:00,-12.8,0.0,22.6
2026-01-24 05:00:00,-12.9,0.0,19.0
2026-01-24 06:00:00,-12.8,0.0,17.3
2026-01-24 07:00:00,-12.8,0.0,15.4
2026-01-24 08:00:00,-12.4,2.0,12.5
2026-01-24 09:00:00,-11.4,41.0,10.7
2026-01-24 10:00:00,-9.9,174.0,11.3
2026-01-24 11:00:00,-8.6,305.0,11.0
2026-01-24 12:00:00,-7.5,417.0,8.6
2026-01-24 13:00:00,-7.4,382.0,8.1
2026-01-24 14:00:00,-6.7,262.0,7.0
2026-01-24 15:00:00,-6.6,108.0,5.2
2026-01-24 16:00:00,-6.4,9.0,5.4
2026-01-24 17:00:00,-6.6,6.0,5.3
2026-01-24 18:00:00,-6.7,0.0,7.1
2026-01-24 19:00:00,-7.4,0.0,5.1
2026-01-24 20:00:00,-7.6,0.0,6.5
2026-01-24 21:00:00,-7.6,0.0,7.9
2026-01-24 22:00:00,-7.6,0.0,9.3
2026-01-24 23:00:00,-7.7,0.0,8.9
2026-01-25 00:00:00,-7.7,0.0,8.7
2026-01-25 01:00:00,-8.7,0.0,10.0
2026-01-25 02:00:00,-8.8,0.0,13.3
2026-01-25 03:00:00,-8.9,0.0,12.1
2026-01-25 04:00:00,-9.2,0.0,11.9
2026-01-25 05:00:00,-9.4,0.0,10.8
2026-01-25 06:00:00,-9.4,0.0,11.1
2026-01-25 07:00:00,-10.1,0.0,11.1
2026-01-25 08:00:00,-10.0,0.0,9.7
2026-01-25 09:00:00,-10.0,0.0,10.8
2026-01-25 10:00:00,-9.6,0.0,12.6
2026-01-25 11:00:00,-8.0,0.0,12.4
2026-01-25 12:00:00,-7.1,0.0,14.0
2026-01-25 13:00:00,-7.8,0.0,13.1
2026-01-25 14:00:00,-6.9,0.0,11.2
2026-01-25 15:00:00,-6.2,0.0,9.2
2026-01-25 16:00:00,-5.8,0.0,10.1
2026-01-25 17:00:00,-5.4,0.0,5.7
2026-01-25 18:00:00,-4.8,0.0,5.6
2026-01-25 19:00:00,-6.8,0.0,7.6
2026-01-25 20:00:00,-6.4,0.0,11.4
2026-01-25 21:00:00,-6.2,0.0,10.2
2026-01-25 22:00:00,-6.3,0.0,11.3
2026-01-25 23:00:00,-6.8,0.0,9.5
2026-01-26 00:00:00,-6.8,0.0,9.5
2026-01-26 01:00:00,-8.5,0.0,8.0
2026-01-26 02:00:00,-9.1,0.0,10.8
2026-01-26 03:00:00,-9.6,0.0,11.0
2026-01-26 04:00:00,-9.7,0.0,11.9
2026-01-26 05:00:00,-8.1,0.0,16.8
2026-01-26 06:00:00,-5.9,0.0,18.6
2026-01-26 07:00:00,-5.6,0.0,20.1
2026-01-26 08:00:00,-6.0,4.0,18.4
2026-01-26 09:00:00,-5.9,36.0,20.0
2026-01-26 10:00:00,-5.9,6.0,21.5
2026-01-26 11:00:00,-6.2,8.0,26.0
2026-01-26 12:00:00,-6.7,86.0,26.8
2026-01-26 13:00:00,-4.8,105.0,22.8
2026-01-26 14:00:00,-4.7,354.0,22.7
2026-01-26 15:00:00,-4.8,142.0,24.1
2026-01-26 16:00:00,-5.8,103.0,25.5
2026-01-26 17:00:00,-6.9,64.0,22.4
2026-01-26 18:00:00,-7.7,1.0,21.4
2026-01-26 19:00:00,-7.6,0.0,19.0
2026-01-26 20:00:00,-7.8,0.0,19.8
2026-01-26 21:00:00,-8.4,0.0,19.6
2026-01-26 22:00:00,-8.9,0.0,23.3
2026-01-26 23:00:00,-9.3,0.0,23.1
2026-01-27 00:00:00,-9.7,0.0,22.2
2026-01-27 01:00:00,-9.7,0.0,17.4
2026-01-27 02:00:00,-9.7,0.0,20.1
2026-01-27 03:00:00,-10.6,0.0,21.2
2026-01-27 04:00:00,-11.7,0.0,19.5
2026-01-27 05:00:00,-12.7,0.0,15.6
2026-01-27 06:00:00,-13.9,0.0,11.0
2026-01-27 07:00:00,-15.6,0.0,5.3
2026-01-27 08:00:00,-17.0,10.0,3.7
2026-01-27 09:00:00,-15.6,114.0,4.8
2026-01-27 10:00:00,-12.8,266.0,4.4
2026-01-27 11:00:00,-10.7,391.0,5.6
2026-01-27 12:00:00,-8.6,442.0,8.8
2026-01-27 13:00:00,-5.4,339.0,10.7
2026-01-27 14:00:00,-4.7,413.0,12.5
2026-01-27 15:00:00,-4.6,335.0,11.0
2026-01-27 16:00:00,-4.7,168.0,9.6
2026-01-27 17:00:00,-5.1,4.0,8.3
2026-01-27 18:00:00,-6.8,1.0,12.6
2026-01-27 19:00:00,-7.7,0.0,14.2
2026-01-27 20:00:00,-5.9,0.0,20.6
2026-01-27 21:00:00,-6.9,0.0,9.8
2026-01-27 22:00:00,-6.7,0.0,11.6
2026-01-27 23:00:00,-6.5,0.0,16.2
2026-01-28 00:00:00,-7.7,0.0,16.0
2026-01-28 01:00:00,-7.8,0.0,16.8
2026-01-28 02:00:00,-7.8,0.0,12.7
2026-01-28 03:00:00,-9.1,0.0,16.0
2026-01-28 04:00:00,-10.3,0.0,15.7
2026-01-28 05:00:00,-11.9,0.0,13.0
2026-01-28 06:00:00,-13.1,0.0,9.7
2026-01-28 07:00:00,-13.4,0.0,10.4
2026-01-28 08:00:00,-13.2,8.0,10.7
2026-01-28 09:00:00,-12.4,100.0,5.0
2026-01-28 10:00:00,-9.9,232.0,3.7
2026-01-28 11:00:00,-8.5,369.0,5.2
2026-01-28 12:00:00,-7.8,456.0,4.3
2026-01-28 13:00:00,-5.6,324.0,6.3
2026-01-28 14:00:00,-5.4,167.0,7.5
2026-01-28 15:00:00,-5.7,202.0,4.0
2026-01-28 16:00:00,-6.6,191.0,1.2
2026-01-28 17:00:00,-6.9,13.0,0.9
2026-01-28 18:00:00,-8.1,1.0,4.7
2026-01-28 19:00:00,-6.8,0.0,8.0
2026-01-28 20:00:00,-7.9,0.0,9.6
2026-01-28 21:00:00,-9.1,0.0,17.2
2026-01-28 22:00:00,-9.8,0.0,12.1
2026-01-28 23:00:00,-11.6,0.0,9.2
2026-01-29 00:00:00,-12.8,0.0,10.7
2026-01-29 01:00:00,-11.9,0.0,12.1
2026-01-29 02:00:00,-11.0,0.0,14.3
2026-01-29 03:00:00,-12.2,0.0,9.7
2026-01-29 04:00:00,-14.1,0.0,7.0
2026-01-29 05:00:00,-14.2,0.0,4.6
2026-01-29 06:00:00,-14.6,0.0,3.1
2026-01-29 07:00:00,-14.2,0.0,1.8
2026-01-29 08:00:00,-14.1,8.0,3.6
2026-01-29 09:00:00,-11.6,107.0,5.1
2026-01-29 10:00:00,-9.2,243.0,7.6
2026-01-29 11:00:00,-8.6,359.0,13.7
2026-01-29 12:00:00,-8.4,449.0,17.0
2026-01-29 13:00:00,-8.1,436.0,20.5
2026-01-29 14:00:00,-7.8,256.0,19.1
2026-01-29 15:00:00,-7.8,241.0,17.8
2026-01-29 16:00:00,-7.9,161.0,12.7
2026-01-29 17:00:00,-8.9,45.0,10.0
2026-01-29 18:00:00,-10.2,2.0,10.6
2026-01-29 19:00:00,-9.8,0.0,11.1
2026-01-29 20:00:00,-9.9,0.0,11.6
2026-01-29 21:00:00,-10.6,0.0,12.4
2026-01-29 22:00:00,-11.4,0.0,12.2
2026-01-29 23:00:00,-12.1,0.0,11.0
2026-01-30 00:00:00,-12.6,0.0,11.5
2026-01-30 01:00:00,-11.9,0.0,11.2
2026-01-30 02:00:00,-12.0,0.0,10.3
2026-01-30 03:00:00,-12.6,0.0,10.3
2026-01-30 04:00:00,-13.1,0.0,10.2
2026-01-30 05:00:00,-13.6,0.0,10.3
2026-01-30 06:00:00,-14.2,0.0,10.3
2026-01-30 07:00:00,-13.8,0.0,9.1
2026-01-30 08:00:00,-13.1,8.0,10.2
2026-01-30 09:00:00,-11.9,88.0,9.4
2026-01-30 10:00:00,-10.8,200.0,11.5
2026-01-30 11:00:00,-10.1,372.0,13.1
2026-01-30 12:00:00,-9.6,406.0,13.3
2026-01-30 13:00:00,-7.8,423.0,11.2
2026-01-30 14:00:00,-7.6,452.0,10.2
2026-01-30 15:00:00,-7.4,355.0,9.3
2026-01-30 16:00:00,-7.7,196.0,7.1
2026-01-30 17:00:00,-9.9,75.0,5.8
2026-01-30 18:00:00,-10.6,3.0,10.2
2026-01-30 19:00:00,-10.8,0.0,10.1
2026-01-30 20:00:00,-11.0,0.0,9.0
2026-01-30 21:00:00,-11.6,0.0,10.3
2026-01-30 22:00:00,-12.2,0.0,11.8
2026-01-30 23:00:00,-12.9,0.0,12.2
2026-01-31 00:00:00,-12.8,0.0,12.4
2026-01-31 01:00:00,-11.9,0.0,11.2
2026-01-31 02:00:00,-12.1,0.0,10.3
2026-01-31 03:00:00,-12.6,0.0,9.6
2026-01-31 04:00:00,-13.4,0.0,11.1
2026-01-31 05:00:00,-13.7,0.0,12.4
2026-01-31 06:00:00,-14.1,0.0,12.7
2026-01-31 07:00:00,-13.6,0.0,13.6
2026-01-31 08:00:00,-13.1,3.0,11.3
2026-01-31 09:00:00,-12.7,87.0,9.2
2026-01-31 10:00:00,-11.5,262.0,10.1
2026-01-31 11:00:00,-10.4,375.0,9.3
2026-01-31 12:00:00,-9.5,469.0,12.2
2026-01-31 13:00:00,-7.8,493.0,14.6
2026-01-31 14:00:00,-7.6,461.0,16.4
2026-01-31 15:00:00,-7.5,368.0,15.1
2026-01-31 16:00:00,-7.8,235.0,14.4
2026-01-31 17:00:00,-8.6,86.0,15.7
2026-01-31 18:00:00,-9.1,1.0,13.2
2026-01-31 19:00:00,-8.9,0.0,16.9
2026-01-31 20:00:00,-9.0,0.0,19.7
2026-01-31 21:00:00,-9.4,0.0,18.9
2026-01-31 22:00:00,-9.9,0.0,19.8
2026-01-31 23:00:00,-10.6,0.0,20.8
2026-02-01 00:00:00,-10.7,0.0,22.8
2026-02-01 01:00:00,-9.5,0.0,27.4
2026-02-01 02:00:00,-10.1,0.0,26.2
2026-02-01 03:00:00,-10.9,0.0,24.1
2026-02-01 04:00:00,-11.6,0.0,27.7
2026-02-01 05:00:00,-12.2,0.0,28.3
2026-02-01 06:00:00,-12.5,0.0,24.6
2026-02-01 07:00:00,-11.8,0.0,25.1
2026-02-01 08:00:00,-12.1,7.0,25.2
2026-02-01 09:00:00,-11.4,114.0,28.8
2026-02-01 10:00:00,-10.4,268.0,22.7
2026-02-01 11:00:00,-9.3,402.0,26.5
2026-02-01 12:00:00,-8.1,482.0,25.8
2026-02-01 13:00:00,-5.2,507.0,24.2
2026-02-01 14:00:00,-4.9,473.0,24.6
2026-02-01 15:00:00,-4.7,381.0,24.2
2026-02-01 16:00:00,-4.9,245.0,25.4
2026-02-01 17:00:00,-5.9,93.0,27.8
2026-02-01 18:00:00,-6.8,5.0,28.3
2026-02-01 19:00:00,-6.0,0.0,25.2
2026-02-01 20:00:00,-6.7,0.0,27.1
2026-02-01 21:00:00,-7.2,0.0,26.2
2026-02-01 22:00:00,-7.6,0.0,25.8
2026-02-01 23:00:00,-7.8,0.0,26.3
2026-02-02 00:00:00,-8.2,0.0,25.9
2026-02-02 01:00:00,-7.2,0.0,26.0
2026-02-02 02:00:00,-7.5,0.0,25.0
2026-02-02 03:00:00,-7.8,0.0,23.6
2026-02-02 04:00:00,-8.1,0.0,22.3
2026-02-02 05:00:00,-8.4,0.0,20.7
2026-02-02 06:00:00,-8.9,0.0,19.1
2026-02-02 07:00:00,-8.4,0.0,18.5
2026-02-02 08:00:00,-8.5,14.0,18.1
2026-02-02 09:00:00,-7.7,126.0,18.3
2026-02-02 10:00:00,-6.6,279.0,15.5
2026-02-02 11:00:00,-5.3,409.0,16.1
2026-02-02 12:00:00,-4.1,491.0,16.2
2026-02-02 13:00:00,-1.1,516.0,11.2
2026-02-02 14:00:00,-0.8,483.0,9.8
2026-02-02 15:00:00,-0.6,390.0,9.2
2026-02-02 16:00:00,-1.3,254.0,5.6
2026-02-02 17:00:00,-3.7,99.0,5.7
2026-02-02 18:00:00,-5.6,6.0,6.7
2026-02-02 19:00:00,-5.6,0.0,3.2
2026-02-02 20:00:00,-6.4,0.0,6.1
2026-02-02 21:00:00,-7.7,0.0,5.8
2026-02-02 22:00:00,-5.4,0.0,5.0
2026-02-02 23:00:00,-4.4,0.0,4.8
2026-02-03 00:00:00,-6.3,0.0,3.1
2026-02-03 01:00:00,-3.5,0.0,0.6
2026-02-03 02:00:00,-4.2,0.0,0.4
2026-02-03 03:00:00,-6.2,0.0,1.7
2026-02-03 04:00:00,-6.2,0.0,2.7
2026-02-03 05:00:00,-5.4,0.0,4.6
2026-02-03 06:00:00,-4.3,0.0,5.8
2026-02-03 07:00:00,-3.5,0.0,3.4
2026-02-03 08:00:00,-3.2,0.0,5.5
2026-02-03 09:00:00,-1.8,1.0,4.9
2026-02-03 10:00:00,-0.1,8.0,9.3
2026-02-03 11:00:00,0.6,32.0,8.8
2026-02-03 12:00:00,1.1,115.0,7.4
2026-02-03 13:00:00,2.8,453.0,7.6
2026-02-03 14:00:00,2.8,412.0,6.0
2026-02-03 15:00:00,3.0,292.0,4.5
2026-02-03 16:00:00,2.8,62.0,4.9
2026-02-03 17:00:00,1.9,6.0,1.8
2026-02-03 18:00:00,1.0,0.0,1.3
2026-02-03 19:00:00,0.6,0.0,7.2
2026-02-03 20:00:00,-1.4,0.0,7.5
2026-02-03 21:00:00,-0.9,0.0,6.0
2026-02-03 22:00:00,-1.0,0.0,5.6
2026-02-03 23:00:00,-1.0,0.0,4.7
2026-02-04 00:00:00,-1.1,0.0,4.3
2026-02-04 01:00:00,-0.9,0.0,8.4
2026-02-04 02:00:00,-1.1,0.0,9.3
2026-02-04 03:00:00,-1.1,0.0,11.3
2026-02-04 04:00:00,-1.0,0.0,12.1
2026-02-04 05:00:00,-1.0,0.0,11.4
2026-02-04 06:00:00,-1.0,0.0,11.3
2026-02-04 07:00:00,-1.0,0.0,10.1
2026-02-04 08:00:00,-1.4,0.0,10.6
2026-02-04 09:00:00,-1.3,66.0,10.0
2026-02-04 10:00:00,-1.1,249.0,9.5
2026-02-04 11:00:00,-0.6,405.0,12.6
2026-02-04 12:00:00,-0.6,485.0,13.7
2026-02-04 13:00:00,0.8,508.0,12.3
2026-02-04 14:00:00,0.5,444.0,11.2
2026-02-04 15:00:00,0.2,166.0,11.5
2026-02-04 16:00:00,-0.2,119.0,8.9
2026-02-04 17:00:00,-1.7,21.0,5.6
2026-02-04 18:00:00,-4.3,2.0,6.8
2026-02-04 19:00:00,-4.7,0.0,6.4
2026-02-04 20:00:00,-4.5,0.0,8.4
2026-02-04 21:00:00,-5.2,0.0,7.1
2026-02-04 22:00:00,-7.0,0.0,6.2
2026-02-04 23:00:00,-6.6,0.0,6.2
2026-02-05 00:00:00,-7.3,0.0,8.2
2026-02-05 01:00:00,-6.9,0.0,10.4
2026-02-05 02:00:00,-7.3,0.0,9.8
2026-02-05 03:00:00,-7.8,0.0,9.7
2026-02-05 04:00:00,-8.5,0.0,10.2
2026-02-05 05:00:00,-8.9,0.0,12.3
2026-02-05 06:00:00,-9.4,0.0,12.9
2026-02-05 07:00:00,-9.0,0.0,10.6
2026-02-05 08:00:00,-9.2,17.0,10.6
2026-02-05 09:00:00,-7.7,131.0,11.5
2026-02-05 10:00:00,-6.9,278.0,10.3
2026-02-05 11:00:00,-6.3,412.0,10.2
2026-02-05 12:00:00,-5.5,496.0,8.9
2026-02-05 13:00:00,-1.6,525.0,7.0
2026-02-05 14:00:00,-1.6,494.0,7.5
2026-02-05 15:00:00,-1.7,402.0,6.9
2026-02-05 16:00:00,-2.2,265.0,6.1
2026-02-05 17:00:00,-4.4,108.0,4.5
2026-02-05 18:00:00,-6.7,8.0,5.0
2026-02-05 19:00:00,-6.8,0.0,5.3
2026-02-05 20:00:00,-7.7,0.0,5.8
2026-02-05 21:00:00,-9.0,0.0,5.1
2026-02-05 22:00:00,-9.7,0.0,5.8
2026-02-05 23:00:00,-10.2,0.0,5.9
2026-02-06 00:00:00,-10.9,0.0,3.0
2026-02-06 01:00:00,-10.2,0.0,1.8
2026-02-06 02:00:00,-10.3,0.0,2.5
2026-02-06 03:00:00,-11.4,0.0,5.5
2026-02-06 04:00:00,-12.1,0.0,5.5
2026-02-06 05:00:00,-12.6,0.0,2.8
2026-02-06 06:00:00,-13.2,0.0,2.2
2026-02-06 07:00:00,-13.6,0.0,0.7
2026-02-06 08:00:00,-13.1,16.0,1.4
2026-02-06 09:00:00,-9.4,86.0,3.8
2026-02-06 10:00:00,-5.8,234.0,2.4
2026-02-06 11:00:00,-3.5,32.0,0.4
2026-02-06 12:00:00,-2.7,3.0,1.9
2026-02-06 13:00:00,-1.9,4.0,4.9
2026-02-06 14:00:00,-1.4,10.0,7.1
2026-02-06 15:00:00,-1.1,23.0,7.0
2026-02-06 16:00:00,-1.0,4.0,6.7
2026-02-06 17:00:00,-1.5,0.0,4.8
2026-02-06 18:00:00,-2.1,0.0,5.9
2026-02-06 19:00:00,-2.5,0.0,7.9
2026-02-06 20:00:00,-2.4,0.0,9.7
2026-02-06 21:00:00,-2.8,0.0,12.2
2026-02-06 22:00:00,-1.5,0.0,13.7
2026-02-06 23:00:00,-1.9,0.0,14.0
